Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
993,28,68,107,251,300,282
994,27,69,107,251,301,282
995,27,68,107,251,301,283
996,28,67,107,251,301,284
997,29,68,107,251,301,284
998,28,69,107,252,302,284
999,28,69,107,252,302,284
0,0,0,0,0,0,0
1,1,0,0,0,0,0
2,2,0,0,0,0,0
3,2,0,0,0,0,0
4,2,1,0,0,0,0
5,2,1,0,0,0,0
6,3,1,0,0,0,0
7,4,1,0,0,0,0
8,4,1,0,0,0,0
9,4,2,0,0,0,0
10,4,3,0,0,0,0
11,4,3,0,0,0,0
12,4,3,0,0,0,0
13,5,3,0,0,0,0
14,5,3,0,0,0,0
15,5,4,0,0,0,0
16,5,5,0,0,0,0
17,5,5,0,0,0,0
18,5,5,0,0,0,0
19,6,6,0,0,0,0
20,6,6,0,0,0,0
21,6,6,0,0,0,0
22,7,6,0,0,0,0
23,7,6,0,0,0,0
24,7,6,0,0,0,0
25,7,7,0,0,0,0
26,8,7,0,0,0,0
27,9,7,0,0,0,0
28,9,7,0,0,0,0
29,9,7,0,0,0,0
30,9,7,0,0,0,0
31,9,7,0,0,0,0
32,9,7,0,0,0,0
33,9,8,0,0,0,0
34,10,8,0,0,0,0
35,10,8,0,0,0,0
36,10,8,0,0,0,0
37,11,9,0,0,0,0
38,11,10,0,0,0,0
39,11,10,0,0,0,0
40,12,11,0,0,0,0
41,11,12,0,0,1,0
42,11,12,0,0,1,0
43,11,13,0,0,1,0
44,11,13,0,0,1,0
45,11,13,0,0,1,0
46,11,13,0,0,1,0
47,12,14,0,0,1,0
48,13,14,0,0,1,0
49,13,14,0,0,1,0
50,14,15,1,0,1,0
51,15,15,1,0,1,0
52,15,15,1,0,1,0
53,16,15,1,0,1,0
54,16,14,1,0,1,1
55,16,14,1,0,1,1
56,15,14,1,0,2,1
57,16,14,1,0,2,1
58,17,14,1,0,2,1
59,18,15,1,0,2,1
60,18,15,1,0,2,2
61,18,15,1,0,2,2
62,18,16,1,0,2,2
63,18,16,1,0,2,2
64,19,16,1,0,2,2
65,20,17,2,0,2,2
66,21,17,2,0,2,2
67,20,17,2,0,3,2
68,20,17,2,0,3,2
69,21,18,2,0,3,2
70,21,19,2,0,3,2
71,21,19,3,0,3,2
72,22,19,3,0,3,2
73,22,19,3,0,3,2
74,22,19,3,0,3,2
75,22,19,3,0,3,2
76,22,19,3,0,3,2
77,22,19,3,0,3,2
78,22,19,4,0,3,2
79,23,19,4,0,3,2
80,23,19,4,0,3,2
81,24,20,4,0,3,2
82,24,20,4,0,3,3
83,25,20,4,0,3,3
84,26,20,4,0,3,3
85,26,21,4,0,3,3
86,27,22,4,0,3,3
87,27,22,4,0,3,3
88,27,22,4,0,3,3
89,28,22,4,0,3,3
90,28,23,4,0,3,3
91,29,24,4,0,3,3
92,29,24,4,0,3,3
93,29,24,4,0,3,3
94,30,24,5,0,3,3
95,31,23,5,0,3,4
96,32,23,5,0,3,4
97,33,23,5,0,3,4
98,33,23,6,0,3,4
99,32,23,6,0,4,4
100,32,23,6,0,4,4
101,31,24,6,1,5,4
102,31,25,6,1,6,4
103,31,25,6,1,6,4
104,31,25,6,3,6,4
105,31,24,6,3,6,5
106,32,23,6,3,6,6
107,32,22,6,4,6,7
108,33,22,6,5,6,7
109,33,23,6,5,6,7
110,33,22,6,5,6,8
111,34,22,6,5,6,8
112,33,22,6,5,7,8
113,33,22,6,6,7,8
114,33,22,6,6,7,8
115,33,22,6,7,7,8
116,33,23,6,7,7,8
117,33,24,6,7,7,8
118,33,25,6,8,7,8
119,33,25,6,9,7,8
120,34,25,6,9,7,8
121,34,25,6,9,7,8
122,34,26,6,9,8,8
123,35,26,6,10,8,8
124,35,27,6,11,8,8
125,36,27,6,11,8,8
126,36,27,6,11,8,8
127,36,27,6,12,8,8
128,36,26,6,12,8,9
129,37,25,6,12,8,10
130,36,26,6,12,9,10
131,36,26,6,12,9,10
132,37,26,6,13,9,10
133,36,26,6,13,10,10
134,37,26,6,13,10,10
135,37,27,6,14,10,10
136,36,27,6,14,11,10
137,36,27,6,15,11,10
138,36,27,6,16,11,10
139,36,27,6,17,11,10
140,36,27,6,17,11,10
141,37,27,6,17,11,10
142,37,27,6,17,11,10
143,38,28,6,18,11,10
144,38,28,6,18,12,10
145,38,28,6,19,12,10
146,38,28,6,19,12,10
147,39,29,6,19,12,10
148,39,30,7,20,12,10
149,39,30,7,21,12,10
150,38,31,7,21,13,10
151,39,31,7,22,13,10
152,38,32,7,22,14,10
153,38,32,7,22,14,10
154,38,32,7,23,14,10
155,38,32,7,23,14,10
156,38,32,7,24,14,10
157,38,31,7,24,14,11
158,38,31,7,24,14,11
159,38,30,7,24,14,12
160,39,30,7,24,14,12
161,39,30,7,24,14,12
162,40,29,7,25,14,13
163,40,30,7,25,14,13
164,40,31,7,26,14,13
165,40,31,7,26,15,13
166,41,31,8,26,15,13
167,41,32,8,26,15,13
168,41,32,8,26,15,14
169,41,33,8,26,15,14
170,40,33,8,27,16,14
171,38,33,8,27,18,14
172,38,33,8,28,18,14
173,38,33,8,29,19,14
174,39,33,8,29,19,14
175,40,33,8,30,19,14
176,40,34,8,30,19,14
177,40,34,8,30,19,14
178,40,34,8,31,19,14
179,40,34,8,31,19,14
180,40,34,8,31,19,14
181,40,34,8,31,19,14
182,40,34,8,32,19,14
183,40,35,8,33,19,14
184,41,35,8,33,19,15
185,41,36,8,33,19,15
186,41,36,8,33,19,15
187,41,36,8,33,19,15
188,41,35,9,33,19,16
189,41,35,9,33,19,16
190,41,36,9,33,19,16
191,41,36,9,33,19,16
192,40,36,9,36,20,16
193,40,36,9,36,20,16
194,40,37,9,36,20,16
195,39,37,9,36,21,16
196,39,37,9,36,21,16
197,40,38,9,36,21,16
198,40,39,9,37,21,16
199,41,40,9,38,21,16
200,41,41,9,38,21,16
201,42,42,9,38,21,16
202,43,43,9,38,21,16
203,43,42,9,38,21,17
204,43,42,9,38,21,17
205,43,42,9,38,21,17
206,43,43,9,38,22,17
207,44,43,9,38,22,17
208,45,43,9,38,22,17
209,45,43,9,38,22,17
210,45,41,9,40,23,19
211,45,41,9,40,23,19
212,45,42,9,40,23,19
213,45,43,9,40,23,19
214,45,43,9,40,23,19
215,44,43,9,41,24,19
216,44,44,9,41,24,19
217,44,45,9,41,24,19
218,43,45,9,41,25,19
219,43,46,9,41,25,19
220,42,47,10,42,26,19
221,42,45,10,42,26,21
222,42,45,10,42,26,21
223,41,45,10,43,27,21
224,42,46,10,43,27,21
225,42,47,11,43,27,21
226,41,48,11,44,28,21
227,41,48,11,44,28,21
228,41,48,11,45,28,21
229,41,48,11,45,28,21
230,42,49,11,45,28,21
231,42,50,11,45,28,21
232,43,51,11,46,28,21
233,43,52,11,46,28,21
234,43,52,11,46,28,21
235,44,52,11,46,28,21
236,44,52,11,46,28,21
237,45,52,11,46,28,21
238,45,53,11,46,28,21
239,45,54,12,46,28,21
240,44,53,12,46,29,22
241,44,52,12,47,29,23
242,44,52,13,47,29,23
243,43,52,13,47,30,23
244,44,52,13,48,30,23
245,45,52,13,48,30,23
246,45,53,13,48,31,23
247,45,52,13,48,31,24
248,46,52,14,48,31,24
249,46,51,14,48,31,25
250,46,51,14,49,31,25
251,47,51,14,49,31,25
252,48,51,14,50,31,25
253,48,52,14,51,31,25
254,48,52,14,51,31,25
255,49,51,14,51,31,27
256,50,51,14,53,31,27
257,49,50,14,53,32,28
258,49,50,14,53,32,28
259,49,50,14,53,32,28
260,49,50,14,53,32,28
261,49,50,15,54,33,28
262,49,51,15,54,33,28
263,50,50,15,54,33,29
264,49,49,15,54,34,30
265,48,49,15,55,35,30
266,49,49,15,55,35,31
267,48,48,15,56,36,32
268,47,49,16,56,37,32
269,47,48,16,56,37,33
270,47,48,16,56,37,33
271,47,47,16,56,38,34
272,47,47,16,56,39,35
273,47,47,16,57,39,35
274,47,47,16,57,39,35
275,48,46,16,58,39,37
276,47,46,16,58,40,37
277,48,45,16,58,40,38
278,49,45,16,58,40,38
279,48,46,16,59,41,38
280,48,47,17,59,41,38
281,48,48,17,59,42,38
282,49,48,17,59,42,38
283,49,48,17,60,42,38
284,49,48,17,60,42,38
285,50,48,17,60,42,38
286,50,49,17,60,42,38
287,50,49,18,60,42,38
288,50,49,18,60,42,38
289,48,49,18,61,44,38
290,48,49,19,61,44,38
291,48,49,19,61,44,38
292,48,49,19,61,44,38
293,49,48,19,62,44,39
294,49,47,20,62,44,40
295,49,47,20,62,44,40
296,49,46,20,62,45,41
297,49,46,20,63,45,41
298,49,47,20,63,45,41
299,50,47,20,64,45,41
300,51,47,20,64,45,41
301,51,47,21,65,45,41
302,51,47,21,65,45,41
303,51,46,21,65,46,42
304,52,47,21,65,46,42
305,52,47,21,66,46,42
306,52,47,21,66,46,42
307,51,47,21,66,47,42
308,50,48,21,66,48,42
309,50,48,21,66,49,43
310,51,49,21,66,49,43
311,51,49,21,67,49,43
312,51,48,21,67,50,44
313,52,48,21,67,50,44
314,53,47,21,67,50,45
315,53,47,21,67,50,46
316,52,47,21,67,51,46
317,52,47,21,67,51,46
318,52,47,21,67,51,47
319,53,45,21,67,51,49
320,53,46,21,68,52,49
321,52,47,21,68,53,49
322,49,46,21,68,56,51
323,49,45,21,68,56,52
324,49,45,21,68,56,52
325,49,43,21,68,56,54
326,49,44,21,69,56,54
327,48,44,21,69,57,54
328,48,44,21,69,58,55
329,49,43,21,69,58,57
330,47,43,21,70,60,58
331,47,44,21,70,60,58
332,47,44,21,71,61,58
333,48,42,21,71,61,60
334,48,41,21,71,61,61
335,48,42,21,72,61,61
336,47,42,21,72,62,61
337,46,42,21,72,63,61
338,45,41,21,72,64,62
339,44,42,21,73,65,62
340,44,41,21,73,65,63
341,43,42,21,73,66,63
342,43,41,21,73,66,64
343,43,41,21,73,66,64
344,43,41,21,73,66,64
345,44,41,21,73,66,64
346,44,42,21,73,66,64
347,45,41,21,73,66,65
348,45,41,21,74,67,65
349,45,40,21,75,67,66
350,46,40,21,75,67,66
351,47,40,21,75,67,66
352,48,40,21,76,67,66
353,48,40,21,76,67,66
354,47,39,21,76,68,67
355,47,39,21,76,68,68
356,47,38,21,76,68,69
357,46,38,21,76,70,69
358,45,38,21,76,71,69
359,45,38,21,76,71,69
360,46,38,22,77,71,69
361,46,37,22,77,71,70
362,46,37,22,77,71,70
363,47,37,22,77,71,70
364,47,38,22,77,71,70
365,48,38,22,77,71,70
366,47,39,22,77,72,70
367,47,39,22,77,72,70
368,47,38,22,78,72,71
369,47,38,22,78,72,71
370,46,38,22,79,73,71
371,45,38,22,79,75,71
372,45,38,22,79,75,71
373,46,38,22,80,75,71
374,46,39,22,80,75,71
375,46,37,23,80,75,73
376,46,37,24,81,75,73
377,45,37,24,81,76,73
378,45,37,24,81,77,73
379,45,38,24,81,77,73
380,44,39,24,81,78,73
381,45,40,24,81,78,73
382,46,38,24,81,78,75
383,45,38,24,82,79,75
384,43,37,24,82,81,76
385,43,38,24,82,81,76
386,43,38,24,83,81,76
387,43,38,24,83,81,76
388,42,38,24,83,83,76
389,43,37,25,83,83,78
390,44,37,25,83,83,79
391,44,38,25,83,84,79
392,45,38,25,84,84,79
393,44,37,25,84,85,80
394,44,37,25,84,85,80
395,45,37,25,84,85,80
396,45,36,26,84,85,81
397,45,36,26,84,86,82
398,46,36,26,84,86,82
399,47,36,26,84,86,82
400,46,37,27,84,87,82
401,46,37,30,85,87,82
402,45,37,30,85,88,82
403,44,38,30,85,89,82
404,44,39,31,85,89,82
405,44,38,31,85,89,83
406,43,38,31,85,90,83
407,44,38,31,85,90,83
408,44,37,32,85,90,84
409,43,37,33,85,91,85
410,44,37,33,85,91,85
411,45,37,33,85,91,86
412,45,37,33,85,92,86
413,45,36,33,86,92,87
414,45,36,33,86,92,87
415,45,37,33,86,92,87
416,46,37,33,86,92,87
417,44,36,34,86,94,88
418,44,35,34,86,94,89
419,45,34,35,86,94,90
420,44,34,35,86,95,90
421,42,34,35,86,97,90
422,42,33,36,86,97,91
423,41,32,36,86,98,92
424,40,30,36,87,99,95
425,40,29,37,87,99,96
426,41,29,37,87,99,96
427,41,30,37,87,100,96
428,41,31,37,87,100,96
429,42,31,37,87,100,96
430,42,32,37,87,100,96
431,42,31,37,87,101,97
432,42,30,38,87,102,98
433,43,29,39,87,102,99
434,43,30,39,87,103,99
435,44,31,39,87,103,99
436,45,30,39,87,103,100
437,44,31,40,87,104,100
438,44,31,40,88,104,101
439,44,32,41,88,104,101
440,44,32,41,88,104,101
441,44,32,41,88,104,101
442,44,32,41,89,104,101
443,44,33,41,89,104,101
444,45,34,42,89,104,101
445,45,34,42,89,104,101
446,45,35,42,89,104,101
447,45,35,42,89,104,101
448,45,35,42,90,104,101
449,45,34,42,90,104,102
450,45,33,43,90,104,103
451,45,33,43,90,104,103
452,46,32,44,90,104,104
453,47,32,44,90,104,104
454,48,31,45,90,104,105
455,48,32,45,90,104,105
456,48,32,45,90,104,106
457,48,33,47,91,104,106
458,48,33,47,91,104,106
459,47,33,48,91,105,106
460,47,34,48,91,105,106
461,47,34,48,91,105,106
462,46,34,48,91,106,106
463,46,35,49,92,106,106
464,45,35,49,92,107,106
465,45,35,50,92,107,106
466,46,34,50,92,107,107
467,46,33,50,92,107,108
468,47,33,51,92,107,108
469,47,33,51,93,107,108
470,47,33,51,93,107,108
471,46,33,51,93,108,108
472,46,33,52,93,108,108
473,47,34,52,93,108,108
474,47,34,52,93,108,108
475,48,34,52,93,108,108
476,47,35,52,93,109,108
477,46,34,52,93,110,109
478,46,33,53,93,110,110
479,46,33,53,94,110,110
480,46,33,53,94,110,110
481,46,33,55,94,110,110
482,46,32,55,94,110,111
483,46,32,56,94,110,111
484,47,32,56,94,110,111
485,47,31,56,95,111,112
486,47,31,56,95,111,112
487,47,30,56,95,111,113
488,47,30,58,95,111,114
489,47,30,58,96,111,114
490,46,29,58,96,112,115
491,45,28,59,96,113,116
492,45,27,60,96,114,117
493,45,28,60,97,114,117
494,45,28,60,97,114,117
495,43,28,60,97,116,117
496,43,29,60,97,116,117
497,43,29,62,97,116,117
498,43,27,62,97,116,119
499,43,26,62,97,116,120
500,42,26,62,98,117,120
501,41,27,62,99,118,120
502,42,27,62,99,118,120
503,41,26,62,99,119,121
504,41,26,62,99,119,122
505,41,26,63,99,119,122
506,41,26,63,101,119,122
507,41,27,63,101,119,122
508,41,28,63,101,119,122
509,40,28,63,101,120,122
510,41,28,63,101,120,122
511,40,29,63,101,122,122
512,40,29,63,102,122,122
513,40,29,63,102,122,122
514,40,29,63,102,122,122
515,40,29,63,102,122,122
516,40,30,63,102,122,122
517,40,30,63,102,122,122
518,40,31,63,102,122,122
519,40,31,63,102,122,122
520,40,31,63,102,122,122
521,40,32,63,103,122,122
522,40,33,63,103,123,122
523,40,34,63,103,123,122
524,39,32,63,103,124,124
525,38,31,63,103,125,125
526,38,31,63,103,126,125
527,38,31,63,104,126,126
528,38,32,63,105,127,126
529,38,32,63,105,127,126
530,37,32,63,105,128,127
531,38,33,63,105,128,127
532,36,33,63,106,130,127
533,37,33,63,107,130,127
534,38,34,63,107,130,127
535,38,33,64,107,130,129
536,37,33,64,107,131,129
537,37,34,64,108,132,129
538,38,34,64,108,132,129
539,37,34,64,108,134,129
540,37,35,65,109,134,129
541,37,36,65,109,134,129
542,38,36,65,109,134,129
543,38,35,65,109,134,130
544,38,36,65,110,134,130
545,38,36,65,110,134,130
546,37,36,65,110,135,130
547,37,37,65,111,135,130
548,37,37,66,111,135,130
549,37,37,66,111,135,130
550,38,38,66,111,135,130
551,38,38,66,111,135,131
552,38,38,67,112,135,131
553,38,37,67,112,135,132
554,39,37,67,112,135,132
555,39,37,67,112,135,132
556,40,38,67,113,135,132
557,41,38,67,113,135,132
558,42,38,67,114,135,132
559,42,38,68,114,135,132
560,42,39,68,114,135,132
561,42,40,68,114,135,132
562,43,40,69,114,135,132
563,43,40,69,114,135,132
564,43,40,69,114,135,132
565,43,40,69,114,135,132
566,44,40,70,114,135,132
567,44,40,70,115,135,133
568,45,41,70,115,135,133
569,46,40,70,115,135,134
570,45,40,70,115,136,134
571,44,40,70,117,137,134
572,43,40,71,117,138,134
573,43,40,71,117,139,134
574,42,41,71,117,140,134
575,42,41,71,118,140,134
576,42,41,71,118,140,134
577,42,41,72,118,140,134
578,42,42,72,118,140,134
579,42,42,72,118,140,134
580,42,42,72,118,140,134
581,42,42,72,118,140,134
582,42,42,72,118,140,134
583,42,41,72,119,140,135
584,41,41,72,119,141,135
585,41,41,73,119,141,135
586,41,42,73,119,141,135
587,40,43,73,120,142,135
588,40,42,73,120,142,136
589,40,43,73,121,142,136
590,41,43,73,121,142,136
591,39,43,74,121,144,136
592,39,44,74,122,144,136
593,39,43,75,122,144,137
594,40,44,75,123,144,137
595,41,44,75,123,144,137
596,42,44,76,123,144,137
597,43,44,76,123,144,137
598,44,44,76,123,144,137
599,44,44,76,123,144,137
600,45,44,77,123,144,137
601,45,44,78,123,144,137
602,45,44,78,123,144,137
603,45,44,79,123,144,137
604,45,43,79,124,144,138
605,45,43,79,124,144,138
606,45,43,79,124,144,138
607,45,43,80,124,144,138
608,45,42,80,124,144,139
609,44,42,80,124,145,139
610,45,43,80,124,145,139
611,45,42,80,124,145,140
612,46,42,80,124,145,140
613,47,43,80,124,145,140
614,47,43,80,124,145,140
615,48,44,81,125,145,140
616,48,45,81,125,145,140
617,49,45,81,125,145,140
618,49,45,82,125,145,140
619,49,44,82,125,145,141
620,50,44,82,125,145,141
621,49,44,82,125,146,141
622,49,45,82,125,146,141
623,48,44,82,125,147,142
624,48,44,82,126,147,142
625,49,45,82,126,147,142
626,49,46,82,127,147,142
627,48,45,82,127,148,143
628,47,45,82,127,149,143
629,48,45,82,127,149,144
630,48,46,82,127,149,144
631,49,46,82,127,149,144
632,49,47,82,128,149,144
633,49,47,82,128,149,144
634,50,47,82,130,149,144
635,48,47,82,130,151,144
636,49,47,82,131,151,144
637,50,47,82,131,151,144
638,51,47,82,132,151,144
639,51,48,82,132,151,144
640,52,48,82,132,151,145
641,51,48,82,133,153,145
642,51,48,83,133,153,146
643,51,49,83,134,153,146
644,52,50,83,134,153,146
645,52,50,83,134,153,147
646,52,49,83,134,153,148
647,52,50,84,134,154,148
648,53,50,84,134,154,148
649,53,50,84,135,155,148
650,53,51,84,135,155,148
651,53,51,84,135,155,148
652,51,50,84,136,157,149
653,52,49,84,136,157,150
654,52,49,84,136,157,150
655,52,50,84,136,158,150
656,52,51,84,136,158,150
657,52,51,84,136,158,150
658,53,51,84,136,158,150
659,52,52,84,137,159,150
660,52,53,84,137,159,150
661,53,53,85,137,159,150
662,53,53,85,138,159,150
663,52,53,85,138,160,150
664,53,54,85,138,160,150
665,53,54,85,138,160,150
666,53,53,85,139,160,152
667,53,52,85,139,160,153
668,53,51,85,139,160,154
669,52,51,85,140,161,154
670,52,51,85,140,161,154
671,51,51,85,140,162,154
672,52,51,85,142,162,154
673,53,52,85,142,162,154
674,53,51,85,142,162,156
675,54,50,85,142,162,157
676,54,50,85,142,162,158
677,54,51,85,142,162,158
678,55,52,85,143,162,158
679,54,50,85,143,163,160
680,53,50,86,143,164,160
681,53,49,86,143,164,161
682,53,49,86,143,164,161
683,54,48,86,143,164,162
684,54,49,86,143,164,162
685,52,50,87,143,166,162
686,52,49,87,143,167,163
687,52,50,88,144,168,163
688,51,50,88,144,169,163
689,51,50,88,144,169,163
690,50,51,88,146,170,163
691,48,49,88,146,172,165
692,48,48,88,146,173,166
693,47,48,88,147,174,166
694,48,48,88,147,174,166
695,48,48,88,147,174,166
696,48,48,88,147,175,166
697,47,46,88,147,176,168
698,46,46,88,147,177,168
699,47,46,89,149,177,168
700,47,46,89,149,177,168
701,47,46,89,149,177,168
702,48,46,89,149,177,168
703,48,44,89,149,177,171
704,48,45,89,149,177,171
705,49,46,89,150,177,171
706,50,46,90,150,177,171
707,50,46,90,150,178,171
708,49,45,91,151,179,172
709,50,45,91,151,179,172
710,51,45,91,151,179,172
711,52,45,91,151,179,172
712,52,45,91,151,179,172
713,51,46,92,151,180,172
714,51,45,92,151,180,174
715,51,46,92,151,180,174
716,52,47,93,151,180,174
717,53,46,93,152,180,175
718,52,47,93,152,182,175
719,53,47,93,152,182,175
720,54,46,93,152,182,176
721,53,45,94,152,183,177
722,53,46,94,152,183,177
723,53,45,94,152,183,178
724,53,45,94,152,183,178
725,53,45,94,152,183,179
726,53,45,94,152,183,179
727,54,46,94,152,183,179
728,53,46,94,152,184,180
729,53,46,94,152,185,180
730,54,45,94,152,185,181
731,54,45,94,152,185,181
732,53,46,94,153,186,181
733,52,45,95,153,187,182
734,52,46,95,153,187,182
735,52,46,95,153,187,182
736,52,45,96,154,188,183
737,52,46,96,154,188,183
738,52,46,96,154,188,184
739,52,46,97,154,188,184
740,50,46,97,154,190,184
741,51,46,97,154,190,184
742,52,46,98,154,190,184
743,51,46,98,154,192,184
744,49,47,99,154,194,184
745,50,48,99,154,194,184
746,50,49,99,154,194,184
747,49,49,99,154,195,185
748,50,49,100,154,195,185
749,49,48,100,155,196,186
750,49,48,100,155,196,186
751,50,47,101,155,196,187
752,50,45,101,156,196,189
753,49,45,101,156,197,190
754,49,46,101,156,197,190
755,50,46,101,156,197,190
756,50,46,101,156,198,190
757,49,46,102,157,199,190
758,49,46,102,157,199,190
759,49,45,102,157,199,191
760,49,45,103,158,200,192
761,50,46,103,158,200,192
762,50,46,104,158,200,192
763,50,46,104,158,200,192
764,50,46,104,158,200,192
765,50,47,104,159,200,192
766,49,46,104,159,201,193
767,49,46,105,159,202,193
768,50,46,105,159,202,193
769,50,47,106,159,202,193
770,50,48,106,159,202,193
771,50,48,106,159,202,193
772,50,47,107,159,203,194
773,50,48,108,159,203,194
774,50,49,108,160,203,194
775,50,49,108,160,203,194
776,50,49,108,160,203,194
777,50,50,109,160,203,194
778,50,50,109,160,203,194
779,50,49,109,160,203,195
780,51,49,110,161,203,195
781,51,50,111,161,204,195
782,51,49,112,161,204,196
783,51,50,112,161,204,196
784,51,50,112,161,204,196
785,51,49,113,161,204,198
786,51,49,113,161,204,198
787,50,49,114,161,205,198
788,50,49,114,161,205,198
789,50,48,114,161,205,199
790,50,46,114,161,205,201
791,50,46,114,161,206,201
792,50,46,115,161,206,201
793,50,46,115,161,206,201
794,49,46,116,161,207,201
795,49,45,116,161,207,202
796,49,45,116,161,207,203
797,49,45,116,161,207,203
798,50,46,117,161,207,203
799,49,46,117,161,208,203
800,49,45,117,161,208,204
801,49,45,117,161,208,204
802,49,45,117,162,208,204
803,49,45,117,163,208,204
804,49,46,117,163,208,204
805,49,47,117,164,208,204
806,49,47,119,164,208,204
807,49,47,119,164,208,204
808,49,47,119,164,208,205
809,50,46,120,164,208,206
810,51,46,120,164,208,206
811,51,47,120,164,208,206
812,52,47,120,164,208,206
813,53,46,120,165,208,207
814,53,47,120,165,208,207
815,54,47,123,165,208,207
816,54,47,123,165,209,207
817,53,46,123,165,210,208
818,52,47,123,165,211,208
819,53,47,123,166,211,208
820,53,48,123,166,212,208
821,54,49,123,166,212,208
822,54,48,123,166,212,209
823,54,48,124,166,212,209
824,54,48,125,166,212,209
825,53,49,125,166,213,209
826,51,50,125,167,215,209
827,51,50,125,167,215,210
828,50,50,126,167,216,211
829,50,51,126,168,216,211
830,51,51,126,168,216,211
831,51,51,126,169,216,212
832,51,52,126,169,216,212
833,49,52,126,169,218,212
834,50,52,126,169,218,213
835,50,53,126,169,218,213
836,48,53,126,171,220,213
837,48,53,126,172,220,213
838,49,53,126,172,220,213
839,49,52,126,172,220,214
840,49,52,126,172,220,214
841,49,52,126,172,220,214
842,49,51,126,172,220,215
843,50,50,126,172,220,216
844,49,50,126,173,221,216
845,49,50,126,173,221,216
846,47,50,127,173,223,216
847,47,49,127,173,223,217
848,47,49,127,173,223,217
849,47,48,127,174,223,218
850,48,49,127,174,223,218
851,48,50,127,174,223,218
852,48,49,128,174,223,219
853,48,49,128,174,223,219
854,47,48,128,174,224,220
855,46,48,128,174,225,220
856,46,48,128,174,225,220
857,45,48,128,174,226,220
858,44,46,129,175,227,222
859,45,46,129,175,227,222
860,46,46,129,175,227,222
861,46,47,130,175,227,222
862,46,47,131,175,227,222
863,47,47,131,176,227,222
864,48,48,131,176,227,222
865,48,49,132,176,227,222
866,48,49,132,176,227,222
867,49,48,132,176,227,223
868,49,48,134,177,227,223
869,49,48,134,177,227,223
870,50,49,135,177,227,223
871,51,49,135,177,227,223
872,51,50,135,177,227,223
873,51,51,136,178,227,223
874,51,52,136,178,227,223
875,51,52,136,178,227,224
876,52,53,136,178,227,224
877,52,54,137,178,227,224
878,52,54,137,178,227,225
879,52,53,137,178,227,226
880,50,52,137,178,229,227
881,50,53,138,179,230,227
882,49,53,138,179,231,227
883,49,54,138,179,231,227
884,48,55,138,180,232,227
885,48,54,138,180,232,228
886,49,54,138,180,232,228
887,47,54,138,180,234,228
888,46,53,139,180,235,229
889,46,53,139,180,235,230
890,46,53,139,180,235,230
891,46,52,139,181,236,231
892,47,52,139,182,236,231
893,46,52,139,182,237,231
894,47,53,139,182,237,231
895,46,53,139,182,238,232
896,46,54,139,183,238,232
897,46,54,139,183,238,233
898,45,53,139,184,239,235
899,46,53,139,184,239,235
900,46,53,140,186,239,235
901,46,53,140,186,239,235
902,46,53,140,186,239,235
903,46,53,140,186,240,235
904,46,53,140,186,240,236
905,46,53,140,187,240,236
906,45,52,140,188,241,237
907,44,52,140,188,242,237
908,44,52,140,188,242,237
909,44,53,141,188,243,237
910,45,54,141,188,243,237
911,45,54,141,189,243,238
912,45,54,141,190,243,238
913,45,54,142,190,243,239
914,45,53,142,190,243,240
915,44,53,142,190,244,240
916,44,51,142,190,244,242
917,44,51,142,191,244,242
918,44,51,142,191,245,242
919,44,50,142,191,246,243
920,44,50,142,192,246,243
921,43,50,142,192,247,244
922,42,51,142,192,248,244
923,43,49,142,192,248,246
924,43,48,142,192,248,247
925,44,47,142,192,248,248
926,44,47,142,193,248,249
927,43,47,142,193,249,249
928,41,47,142,193,251,249
929,41,47,142,194,252,249
930,41,46,142,194,252,250
931,40,46,142,194,253,250
932,41,47,142,194,253,250
933,41,47,144,195,254,250
934,41,48,144,195,254,250
935,41,48,144,195,254,250
936,41,48,144,196,254,251
937,42,49,144,196,254,251
938,43,49,145,196,254,251
939,43,49,145,196,254,251
940,44,49,145,196,254,251
941,45,49,145,196,254,251
942,44,49,145,196,255,252
943,44,49,146,196,255,252
944,45,49,147,196,255,252
945,45,50,147,196,256,252
946,45,50,147,196,256,252
947,45,49,147,196,256,253
948,46,50,147,196,256,253
